4044742;1636;452;851;545;443;272;967;1697;1151;976;1117;834;932;551;2084;2281;2094;1822;1557;169;3393;2278;2472;2292;1876;1642;2377;1971;2488;1780;1978;1215;2674;1636;617;1865;2151;1497;1935;2410;2795;2293;1899;900;734;2443;1878;1848;2488;1999;2025;1259;1446;614;534;2073;507;1561;2084;0;805;2085;2101;828;628;1780;1667;1557;1282;1824;787;708;1445;1433;811;300;1225;2452;734;1577;207;1347;1656;1774;1971;1093;1030;2513;1168;1505;1125;239;2452;1148;1490;787;942;1502;341;616;1759;1102;2598;2602;2659;2602;2602;1847;2078;1171;2078;2078;607;1065;2194;2279;1814;1125;1227;646;1346;1188;1533;845;1378;1111;2101;1730;490;326;1518;1518;659;522;988;900;1039;1089;429;1822;1128;888;1378;506;1951;2362;698;385;976;805;805;2718;427;747;2426;1099;2104;689;1068;1099;805;2304;207;2499;485;1851;1734;1030;1351;176;1009;2634;208;338;706;717;2408;593;1229;2439;332;2580;1181;2239;364;1259;2598;989;584;701;1030;2477;481;1051;1502;1041;2392;1316;928;1162;742;176;275;861;1935;1136;607;2554;728;2404;1382;1051;2472;2214;2658;1012;1117;278;1667;992;295;1151;1842;1405;945;578;540;1328;939;1078;468;2618;2754;2047;2472;2175;1125;1929;1537;1216;1723;704;1193;646;1871;534;1252;1059;341;1657;2674;1054;1535;1359
4044747;1933;920;259;884;723;792;1403;2133;1619;1444;1585;369;369;663;2381;2578;2391;1680;2025;678;3861;2575;2769;2150;2344;1939;2235;2439;2785;2248;2446;1215;2971;1933;802;2162;2448;1965;2232;2878;3092;2590;2196;1420;1031;2911;2175;1735;2785;2296;2322;1779;1768;911;873;2370;460;1858;2381;520;0;2382;1959;593;1163;1638;1964;2025;1750;2121;443;1176;1601;1730;219;398;1693;2612;1031;2045;387;1139;1953;2071;2439;1093;1466;2510;1636;1552;1422;675;2612;1668;1848;443;624;1502;533;1136;2227;1570;2895;2751;2819;2751;2751;2315;2546;1438;2546;2546;1127;711;2491;2576;2111;1422;1695;369;992;749;2001;359;1675;589;1959;2027;787;356;1815;1815;1179;649;1456;1420;1336;1386;709;1680;1596;296;1675;771;2248;2659;557;905;1444;0;0;3015;947;616;2723;1567;2401;800;1365;1567;0;2601;387;2796;606;2148;2031;1466;997;415;1306;2764;676;397;369;1014;2557;714;1697;2736;469;2877;1448;2536;644;1408;2895;828;563;314;1466;2774;1001;1336;1502;1477;2689;1613;528;1162;398;415;407;517;2232;556;1127;2703;1025;2603;1818;1336;2632;2511;2955;870;1585;551;2007;400;489;1619;2278;1655;853;1098;684;1796;690;556;857;2915;3222;2344;2632;2033;1475;2226;2005;1513;1581;360;1193;369;2168;873;1549;1527;533;2125;2971;1574;2003;1795
4044748;747;1832;2483;1561;1671;2272;2967;3697;1912;1739;1880;2367;2465;2026;844;764;551;1902;1983;2074;3544;838;927;2168;2666;789;2364;1883;854;2581;2012;1682;627;747;1936;764;304;2287;534;2322;1299;816;917;2830;1398;3108;733;1782;854;613;785;3146;1076;1537;1546;687;2250;841;844;2028;2548;0;2251;2200;2115;1811;871;1983;2072;747;2258;2028;1259;1012;2417;2040;1764;1177;1398;2242;2006;3347;613;763;1883;1660;3030;1238;1885;1606;1156;2239;1177;3035;1225;2258;2375;1587;1949;2278;2560;1515;730;1179;1384;1179;1179;1919;2879;1114;2879;2879;2065;2470;565;194;560;1156;1837;2210;2779;2621;2152;2378;1111;2639;2251;787;1697;2069;1178;1178;2558;2078;2030;2830;1140;1128;1683;1902;1468;2631;1111;1803;391;993;1992;2315;1739;2548;2548;671;2357;2747;794;1243;257;1854;1184;1243;2548;784;2006;452;2031;816;512;3030;2664;1984;1456;1359;1955;2081;2126;1434;1106;1990;1987;592;1993;1105;1124;213;1806;1360;730;2249;2303;2303;3030;654;2411;1498;1587;3041;580;986;2739;1704;2213;1984;2010;2332;525;2664;2065;1037;1440;1117;3382;1498;1197;138;1289;2184;1878;1886;1253;2735;1979;1912;3842;1075;2098;2241;2540;2339;2901;2606;1686;1249;3419;102;1197;2044;1175;748;2050;1097;1894;2175;1760;2210;526;1546;1133;2121;1949;2049;627;2984;1961;3359
4044755;1915;1998;1766;1727;1646;2203;2898;3628;2242;2067;2208;1628;1628;1461;2304;2501;1993;471;2559;2016;4120;2498;2692;990;2994;1671;879;2459;1804;2909;2588;1231;2735;1915;1489;1891;2371;2615;2155;2898;3015;2513;1925;2831;1564;3534;1904;684;1804;2219;2245;3190;1775;1703;1712;1847;1925;1840;2304;1931;1952;2161;0;1253;2308;587;1753;2559;2400;2103;1483;2254;1014;1573;1700;1788;2255;1561;1564;2668;1835;2878;1682;2053;2459;1427;2961;1459;2259;809;1399;2140;1561;3079;1855;1483;1236;889;1602;2469;2888;1938;2332;1700;1768;1700;1700;2495;3207;1266;3207;3207;2307;1233;2414;2355;1840;1399;2318;1488;1529;1385;2624;1618;1587;1514;0;1796;1849;1782;1336;1336;2590;1492;2227;2831;1515;1343;1718;471;1891;2042;1587;1571;1999;2582;1336;2316;2067;1952;1952;2614;2358;2355;2646;1666;2324;1398;1399;1666;1952;2524;1835;2560;1484;2130;1760;2961;1414;1826;1350;1713;1874;1868;1409;1500;1506;1404;2320;2659;1650;2800;1276;2265;1858;984;2332;999;1878;1586;2961;2347;2412;1323;889;2972;2307;1409;2267;1282;1438;1826;1847;1557;2155;1617;2307;1652;1497;1552;3313;1323;1581;2275;2878;888;2208;1708;2014;2132;1718;2242;3773;1285;993;2419;2423;2667;2429;1462;1852;2838;3845;2073;1581;856;1565;1934;2626;1520;454;1445;1527;1488;1897;1712;1556;2449;1602;2625;2735;2985;2537;3290
4044764;1922;1103;584;1058;727;1081;1776;2506;1802;1627;1768;451;451;425;2354;2551;2170;1186;2208;967;4044;2548;2742;1656;2527;1721;1741;2441;2361;2431;2570;895;2785;1922;564;1941;2421;2148;2205;2880;3065;2563;1975;1709;1174;3094;1954;1241;2361;2269;2295;2068;1757;908;1047;2149;743;1847;2354;809;770;2211;1465;0;1346;1144;1803;2208;1933;2110;301;1359;1281;1623;518;652;1876;2118;1174;2228;676;1696;1732;2060;2441;773;1839;2016;1819;1174;1371;958;2118;1957;1837;301;213;1182;566;1425;2410;1753;2674;2257;2325;2257;2257;2477;2729;1118;2729;2729;1345;336;2464;2405;1890;1371;1878;306;617;459;2184;441;1569;544;1465;1846;930;600;1550;1550;1468;433;1639;1709;1479;1226;745;1186;1779;860;1569;652;2049;2632;277;1194;1627;770;770;2829;1236;1173;2696;1648;2374;500;1347;1648;770;2574;676;2610;382;2137;1810;1839;622;704;984;2270;838;686;227;1153;2063;414;1880;2709;534;2850;1128;2315;822;1088;2674;363;696;404;1839;2553;1290;1016;1182;1850;2468;1459;1085;842;256;704;696;375;2205;569;1345;2209;1086;2109;2191;1016;2138;2325;2928;376;1768;672;1996;964;628;1802;2651;1335;359;1387;1241;1979;1247;511;1031;2888;3405;2123;2138;1539;1547;2005;2188;1502;1087;263;873;306;1947;1047;1538;1710;566;2308;2785;1863;2186;2168
4044927;1649;339;1391;635;625;473;1136;1866;763;656;797;1374;1472;932;2097;2294;2175;2035;1169;606;3005;2291;2485;2412;1459;1655;2497;1625;2569;1363;1632;1448;2687;1649;890;1946;2164;1080;1948;2064;2808;2306;1981;931;816;2055;1959;1930;2569;2012;2038;1200;1398;696;624;2154;1047;1574;2097;680;1345;2098;2399;1299;0;1959;1680;1169;865;1837;1309;312;1527;1446;1351;840;876;2533;816;1189;747;1646;1737;1787;1625;1274;1199;2594;780;1587;1207;776;2533;1089;1318;1309;1413;1586;845;315;1342;1031;2679;2683;2740;2683;2683;1501;1661;1253;1661;1661;108;1536;2207;2292;1896;1207;839;1186;1817;1659;1145;1385;1460;1651;2399;1743;572;866;1600;1600;612;987;587;931;1121;1171;650;2035;1076;1428;1460;757;1964;2375;1109;422;656;1345;1345;2731;464;1046;2439;1051;2117;922;1150;1051;1345;2317;747;2512;940;1857;1815;1199;1785;716;1091;2715;486;878;1177;799;2489;974;817;2452;872;2593;1263;2273;635;1341;2679;1370;1124;1241;1199;2558;518;1133;1586;1210;2473;1398;1227;1395;1264;716;815;1383;1948;1676;108;2635;810;2485;1551;1133;2553;2227;2671;1377;729;738;1495;1532;831;763;2011;1487;1276;285;839;911;1238;1618;500;2631;2366;2128;2553;2295;1083;2010;1149;1229;2042;1226;1374;1186;1952;624;1265;642;845;1269;2687;1085;1147;1528
4044935;1440;1523;1491;1252;1362;1928;2623;3353;1767;1592;1733;1353;1353;1186;1829;2026;1518;193;2084;1741;3645;2023;2217;598;2519;1196;683;1984;1329;2434;2113;805;2260;1440;1214;1416;1896;2140;1680;2423;2540;2038;1450;2521;1089;3059;1429;209;1329;1744;1770;2837;1300;1228;1237;1372;1650;1365;1829;1656;1677;1686;555;978;1847;0;1278;2084;1925;1628;1208;1779;539;1098;1425;1513;1780;1086;1089;2193;1560;2603;1207;1578;1984;979;2686;984;1784;334;924;1865;1086;2726;1380;1208;961;414;1327;2008;2413;1463;1857;1225;1293;1225;1225;2020;2732;791;2732;2732;1846;958;1939;1880;1365;924;1843;1213;1254;1110;2149;1343;1112;1239;555;1321;1388;1507;861;861;2249;1217;1752;2521;1040;868;1374;193;1416;1767;1112;1296;1524;2107;1061;2006;1592;1677;1677;2139;2048;2080;2171;1191;1849;1121;924;1191;1677;2049;1560;2085;1209;1655;1285;2686;1139;1551;875;1238;1599;1593;1134;1025;1031;1129;1845;2184;1375;2325;801;1790;1497;509;1857;724;1603;1311;2686;1872;2102;848;414;2697;1832;934;1992;856;1163;1551;1572;1282;1680;1342;1846;1177;1022;1077;3038;848;1106;1800;2403;613;1733;1433;1539;1857;1443;1767;3498;810;718;1958;2148;2192;2154;1187;1377;2363;3370;1598;1106;481;1090;1459;2151;1045;198;1170;1079;1213;1422;1237;1081;1974;1327;2150;2260;2675;2062;3015
4044941;399;1170;1919;916;1026;1627;2322;3052;1270;1097;1238;1803;1901;1381;830;1027;665;1338;1341;1429;2902;1024;1218;1615;2024;145;1800;1241;1059;1939;1370;1118;1280;399;1291;436;897;1645;681;1680;1541;1039;578;2168;753;2466;449;1218;1059;745;771;2484;434;892;901;644;1605;270;830;1383;1903;707;1687;1636;1473;1247;0;1341;1430;587;1694;1386;695;352;1853;1395;1122;1023;753;1600;1361;2702;227;537;1241;1096;2385;1084;1243;1042;508;1594;1023;2373;583;1694;1811;1023;1304;1636;1918;855;1169;1173;1230;1173;1173;1277;2237;550;2237;2237;1423;1906;940;901;391;508;1195;1646;2215;2057;1510;1814;451;2075;1687;308;1052;1424;614;614;1896;1433;1370;2168;480;517;1038;1338;808;1986;451;1158;550;1108;1428;1653;1097;1903;1903;1324;1695;2102;1172;583;850;1226;569;583;1903;1050;1361;1105;1386;614;305;2385;2100;1339;876;1205;1310;1436;1562;789;979;1416;1345;1185;1348;1326;560;810;1161;796;1169;1685;1658;1739;2385;1048;1749;918;1023;2396;963;422;2094;1140;1649;1339;1365;1768;681;2100;1423;1125;795;975;2737;918;1043;820;1404;1620;1236;1241;609;2090;1334;1270;3197;511;1534;1599;1895;1697;2256;2042;1041;1364;2777;618;1043;1491;515;500;1408;437;1330;1611;1196;1646;442;901;473;1479;1304;1407;1280;2322;1319;2714
4044944;1460;764;1919;845;1184;1168;1831;2561;232;343;347;1902;2000;1440;1727;1924;1986;2068;0;1189;2242;1921;2115;2445;890;1466;2530;757;2380;936;764;1594;2498;1460;1449;1757;1975;547;1759;1196;2438;1936;1827;1557;916;1292;1770;1963;2380;1783;1646;1826;1188;1067;877;1965;1575;1385;1727;1288;1873;1909;2432;1807;789;1992;1491;0;322;1477;1817;702;1468;1257;1879;1368;243;2344;916;426;1275;2341;1548;1599;757;1562;1894;2405;192;1620;1157;1354;2344;1715;921;1817;1921;1619;1353;952;925;686;2490;2494;2551;2494;2494;547;1164;1235;1164;1164;739;2044;2018;2103;1712;1157;164;1714;2325;2167;382;1913;1297;2179;2432;1554;1080;1394;1503;1503;1238;1495;756;1557;1044;1166;1195;2068;731;1956;1297;1316;1775;2005;1617;1117;343;1873;1873;2542;1159;1741;2250;841;1928;1401;1174;841;1873;2046;1275;2323;1448;1463;1626;1894;2293;1244;1270;2526;1074;1406;1685;1092;2300;1482;201;2263;1392;2223;1245;2084;1143;1374;2490;1878;1652;1769;1894;2369;1213;1312;1619;1905;2284;1301;1922;1616;1772;1244;1343;1891;1741;2204;739;2446;1098;2296;2246;1312;2364;2038;2301;1901;224;1246;1098;2060;1339;232;2706;1390;1803;915;1534;704;1933;2146;978;2261;1603;1939;2364;2328;976;1821;314;1040;2075;1734;1662;1714;1763;877;1076;486;1353;313;2498;1711;11;2223
4044946;1530;743;1876;802;1141;1147;1810;2540;273;265;224;1859;1957;1397;1895;2092;2056;2025;544;1157;2238;2089;2283;2402;635;1536;2487;1114;2450;642;1121;1551;2568;1530;1406;1827;2045;256;1829;1553;2606;2104;1897;1536;873;1288;1840;1920;2450;1893;1814;1805;1258;1024;834;2035;1532;1455;1895;1245;1830;1979;2389;1764;768;1949;1561;544;0;1645;1774;681;1508;1327;1836;1325;483;2414;873;422;1232;2320;1618;1668;1114;1519;1873;2475;313;1577;1188;1322;2414;1694;1089;1774;1878;1576;1310;931;643;802;2560;2564;2621;2564;2564;904;909;1192;909;909;718;2001;2088;2173;1782;1188;372;1671;2282;2124;363;1870;1367;2136;2389;1624;1037;1351;1573;1573;1217;1452;729;1536;1082;1152;1152;2025;847;1913;1367;1273;1845;2173;1574;1096;265;1830;1830;2612;1138;1720;2320;911;1998;1358;1131;911;1830;2198;1232;2393;1405;1631;1696;1873;2250;1201;1227;2596;1042;1363;1642;1049;2370;1439;171;2333;1349;2391;1202;2154;1100;1331;2560;1835;1609;1726;1873;2439;1192;1269;1576;1884;2354;1371;1901;1573;1729;1201;1300;1848;1829;2161;718;2516;1055;2366;2225;1269;2434;2108;2469;1858;336;1203;1266;2017;1296;273;2685;1460;1760;894;1513;435;1912;2103;935;2429;1599;2009;2434;2285;997;1891;367;1110;2032;1691;1619;1671;1833;834;1146;360;1310;561;2568;1690;522;2202
4044950;370;1384;2232;1199;1309;1858;2553;3283;1388;1215;1356;2147;2245;1664;357;554;839;1772;1459;1660;3020;551;745;2049;2142;596;2234;1359;1271;2057;1488;1495;1044;370;1574;736;521;1763;305;1798;1068;566;946;2359;1036;2584;762;1652;1271;323;298;2628;552;1175;1184;869;1888;464;357;1666;2186;455;2121;2013;1591;1681;621;1459;1548;0;2038;1504;1102;635;2192;1678;1240;1254;1036;1718;1644;2933;598;138;1359;1473;2616;1315;1361;1419;791;1825;1254;2517;701;2038;2142;1400;1587;1754;2036;1060;1147;1404;1461;1404;1404;1395;2355;927;2355;2355;1541;2265;547;649;353;791;1313;1990;2546;2388;1628;2158;734;2406;2121;425;1335;1707;1048;1048;2040;1716;1525;2359;763;800;1321;1772;1013;2269;734;1441;321;635;1805;1867;1215;2186;2186;1088;1909;2333;776;788;474;1509;852;788;2186;628;1644;869;1669;105;497;2616;2477;1622;1159;1436;1545;1719;1906;1072;1210;1699;1463;809;1631;853;937;630;1444;1173;1147;2062;1941;2083;2616;1071;1963;1201;1400;2627;997;856;2377;1517;1993;1622;1648;2112;263;2431;1541;1356;1078;1206;2968;1201;1274;584;931;1997;1354;1524;729;2373;1617;1388;3428;945;1911;1717;2126;1815;2525;2373;1324;891;2895;521;1274;1925;763;777;1526;699;1764;1955;1573;1990;576;1184;735;1597;1587;1525;1044;2513;1437;2945
4044951;2103;1202;502;1157;826;1126;1821;2551;1901;1726;1867;264;341;524;2535;2732;2351;1424;2307;1012;4143;2729;2923;1894;2626;1902;1979;2622;2599;2530;2728;1076;2966;2103;663;2122;2602;2247;2386;3061;3246;2744;2156;1754;1273;3193;2135;1479;2599;2450;2476;2113;1938;1020;1146;2330;788;2028;2535;854;688;2392;1703;335;1445;1382;1984;2307;2032;2291;0;1458;1462;1804;436;697;1975;2356;1273;2327;721;1741;1913;2241;2622;954;1884;2254;1918;1412;1552;1003;2356;2002;2018;0;325;1363;665;1470;2509;1852;2855;2495;2563;2495;2495;2597;2828;1299;2828;2828;1444;571;2645;2586;2071;1552;1977;228;852;629;2283;275;1750;469;1703;2027;1029;645;1731;1731;1513;510;1738;1754;1578;1407;844;1424;1878;778;1750;751;2230;2813;418;1239;1726;688;688;3010;1281;1218;2877;1829;2555;661;1528;1829;688;2755;721;2791;467;2318;1991;1884;857;749;1165;2508;937;731;230;1256;2301;575;1979;2890;619;3031;1309;2496;921;1269;2855;601;741;308;1884;2734;1335;1197;1363;1895;2649;1640;1130;1023;153;749;741;74;2386;494;1444;2447;1267;2347;2236;1197;2376;2506;3109;614;1867;771;2177;882;713;1901;2696;1516;588;1432;1286;2078;1292;436;1130;3069;3504;2304;2376;1777;1728;2186;2287;1683;1325;173;1054;228;2128;1146;1719;1809;665;2407;2966;1908;2285;2213
4044958;1601;273;1445;660;710;677;1340;2070;689;582;723;1428;1526;966;2049;2246;2127;2049;1095;698;2931;2243;2437;2426;1385;1607;2511;1551;2521;1289;1558;1533;2639;1601;975;1898;2116;1006;1900;1990;2760;2258;1968;1141;857;1981;1911;1944;2521;1964;1969;1440;1350;746;649;2106;1101;1526;2049;800;1399;2050;2413;1333;403;1973;1632;1095;791;1789;1343;0;1546;1398;1405;894;802;2485;857;1115;801;1850;1689;1739;1551;1342;1403;2546;706;1601;1226;863;2485;1329;1244;1343;1447;1600;879;566;1268;957;2631;2635;2692;2635;2635;1427;1587;1216;1587;1587;353;1570;2159;2244;1853;1226;765;1240;1851;1693;1071;1439;1438;1705;2413;1695;640;920;1618;1618;852;1021;451;1141;1120;1190;721;2049;1002;1482;1438;842;1916;2327;1143;626;582;1399;1399;2683;668;1250;2391;1003;2069;1007;1169;1003;1399;2269;801;2464;974;1786;1767;1403;1819;770;1159;2667;583;932;1211;867;2441;1008;743;2404;918;2545;1226;2225;669;1355;2631;1404;1178;1295;1403;2510;722;1201;1600;1414;2425;1416;1431;1480;1298;770;869;1417;1900;1730;353;2587;878;2437;1755;1201;2505;2179;2623;1427;655;772;1421;1586;865;689;2215;1505;1360;529;1043;837;1442;1672;504;2583;2292;2080;2505;2309;1035;1962;1075;1181;2056;1260;1442;1240;1904;649;1217;568;879;1195;2639;1295;1073;1732
4044961;913;1075;1407;804;914;1515;2210;2940;1353;1178;1319;1291;1389;1041;1302;1499;1118;670;1546;1317;3107;1496;1690;1047;2105;669;1132;1446;1512;2020;1575;606;1733;913;945;889;1369;1726;1153;1885;2013;1511;923;2073;641;2586;902;550;1512;1217;1243;2389;762;780;789;1097;1493;838;1302;1271;1593;1159;1019;1124;1399;579;751;1546;1511;1101;1182;1331;0;571;1341;1283;1242;1352;641;1720;1249;2532;680;1051;1446;584;2273;1250;1363;455;386;1482;1352;2278;842;1182;1299;385;1182;1560;1999;925;1622;1491;1559;1491;1491;1482;2318;272;2318;2318;1398;1394;1412;1353;838;386;1315;1134;1703;1545;1676;1302;585;1563;1019;794;940;1312;334;334;1801;1072;1338;2073;502;330;926;670;878;1683;585;1046;997;1580;916;1558;1178;1593;1593;1777;1600;1990;1644;653;1322;778;386;653;1593;1522;1249;1558;1064;1128;758;2273;1588;1227;480;1504;1198;1324;1050;630;1297;914;1431;1657;1230;1798;282;1263;1049;209;1622;1173;1532;1227;2273;1501;1654;453;385;2284;1416;407;1921;628;1137;1227;1253;1256;1153;1588;1398;1443;627;1343;2625;453;1372;1273;1876;1077;1319;1129;1001;1787;1222;1353;3085;283;1022;1510;1783;1778;2083;1530;929;1836;2897;1071;1372;930;552;953;1613;507;662;1099;684;1134;895;789;543;1560;1182;1612;1733;2227;1524;2602
4044962;472;901;1680;647;757;1358;2053;2783;1051;878;1019;1595;1693;1112;920;1117;907;1220;1207;1160;2768;1114;1308;1597;1805;458;1682;1107;1301;1720;1236;943;1510;472;1022;678;987;1426;771;1546;1631;1129;712;1899;484;2247;691;1100;1301;835;861;2215;403;623;632;886;1336;402;920;1114;1634;921;1569;1461;1225;1129;507;1207;1211;660;1486;1157;550;0;1640;1126;903;1265;484;1381;1092;2433;469;610;1107;921;2116;1326;1024;867;239;1325;1265;2104;503;1486;1590;848;1035;1386;1699;586;1411;1415;1472;1415;1415;1143;2018;375;2018;2018;1204;1713;1030;1115;627;239;976;1438;1994;1836;1337;1606;182;1854;1569;573;783;1155;551;551;1627;1164;1101;1899;211;248;769;1220;539;1717;182;889;786;1198;1253;1384;878;1634;1634;1554;1426;1833;1262;314;940;957;300;314;1634;1140;1092;1335;1117;687;547;2116;1925;1070;607;1447;1041;1167;1354;520;1221;1147;1126;1275;1079;1416;385;1052;892;621;1411;1510;1389;1531;2116;1290;1480;649;848;2127;1205;349;1825;965;1441;1070;1096;1560;771;1879;1204;1367;526;1217;2468;649;1285;1050;1494;1445;1017;972;662;1821;1065;1051;2928;438;1359;1336;1626;1478;1987;1821;772;1454;2558;860;1285;1480;246;742;1274;168;1212;1403;1021;1438;684;632;204;1260;1035;1273;1510;2053;1185;2445
4044963;2140;1196;199;1160;863;1068;1734;2464;1895;1720;1861;294;311;561;2572;2769;2388;1578;2301;954;4137;2766;2960;2048;2620;1939;2133;2659;2753;2524;2722;1113;3003;2140;700;2159;2639;2241;2423;3098;3283;2781;2193;1696;1307;3187;2172;1633;2753;2487;2513;2055;1975;1057;1149;2367;736;2065;2572;796;385;2429;1857;491;1439;1536;2021;2301;2026;2328;341;1452;1499;1841;0;674;1969;2510;1307;2321;663;1470;1950;2278;2659;991;1797;2408;1912;1450;1589;951;2510;1944;2055;341;522;1400;702;1412;2503;1846;2892;2649;2717;2649;2649;2591;2822;1336;2822;2822;1403;661;2682;2623;2108;1589;1971;267;942;699;2277;301;1787;539;1857;2064;1063;626;1768;1768;1455;547;1732;1696;1612;1444;881;1578;1872;475;1787;788;2267;2850;455;1181;1720;385;385;3047;1223;947;2914;1843;2592;698;1565;1843;385;2792;663;2828;504;2355;2028;1797;947;691;1202;2662;952;673;267;1290;2455;612;1973;2927;656;3068;1346;2533;920;1306;2892;755;722;212;1797;2771;1277;1234;1400;1808;2686;1677;859;1060;296;691;683;415;2423;559;1403;2601;1301;2501;2149;1234;2530;2543;3146;768;1861;808;2214;579;750;1895;2609;1553;751;1374;1015;2072;1021;506;1133;3106;3498;2341;2530;1931;1765;2223;2281;1720;1479;258;1091;267;2165;1149;1756;1803;702;2401;3003;1850;2279;2126
4044965;1645;639;634;596;408;551;1246;1976;1338;1163;1304;617;715;342;2093;2290;2103;1676;1744;437;3580;2287;2481;2146;2063;1651;2231;2158;2497;1967;2165;1145;2683;1645;473;1874;2160;1684;1944;2597;2804;2302;1908;1179;743;2630;1887;1731;2497;2008;2034;1538;1480;608;585;2082;333;1570;2093;279;588;2094;1955;611;882;1634;1676;1744;1469;1833;570;895;1454;1442;594;0;1412;2461;743;1764;146;1433;1665;1783;2158;1023;1309;2506;1355;1482;1134;504;2461;1427;1560;570;725;1432;203;895;1946;1289;2607;2611;2668;2611;2611;2034;2265;1180;2265;2265;881;848;2203;2288;1823;1134;1414;429;1129;971;1720;628;1387;894;1955;1739;499;63;1527;1527;938;324;1175;1179;1048;1098;405;1676;1315;671;1387;410;1960;2371;500;664;1163;588;588;2727;706;910;2435;1286;2113;644;1077;1286;588;2313;146;2508;287;1860;1743;1309;1134;174;1018;2643;411;198;489;726;2417;447;1416;2448;134;2589;1190;2248;356;1268;2607;843;284;484;1309;2486;760;1060;1432;1320;2401;1325;822;1092;525;174;58;644;1944;919;881;2563;737;2413;1661;1060;2481;2223;2667;866;1304;173;1719;775;111;1338;2121;1414;799;857;810;1515;984;861;569;2627;2941;2056;2481;2029;1187;1938;1724;1225;1577;487;1123;429;1880;585;1261;1246;203;1844;2683;1333;1722;1638
4044966;1263;679;1773;699;1038;1083;1746;2476;222;307;407;1756;1854;1294;1582;1779;1789;1922;509;1054;2345;1776;1970;2299;993;1269;2384;885;2183;1055;892;1448;2301;1263;1303;1560;1778;650;1562;1324;2293;1791;1630;1472;770;1395;1573;1817;2183;1626;1501;1741;991;921;731;1768;1429;1188;1582;1142;1727;1712;2286;1661;704;1846;1294;509;441;1332;1671;617;1271;1060;1733;1222;0;2147;770;529;1129;2256;1351;1401;885;1416;1809;2208;172;1474;960;1219;2147;1630;776;1671;1775;1473;1207;867;1044;489;2293;2297;2354;2297;2297;729;1267;1089;1267;1267;654;1898;1821;1906;1515;960;124;1568;2179;2021;485;1767;1100;2033;2286;1357;934;1248;1306;1306;1153;1349;626;1472;847;969;1049;1922;534;1810;1100;1170;1578;1860;1471;1032;307;1727;1727;2345;1074;1656;2053;644;1731;1255;1006;644;1727;1901;1129;2126;1302;1318;1429;1809;2147;1098;1124;2329;939;1260;1539;946;2103;1336;320;2066;1246;2078;1099;1887;997;1228;2293;1732;1506;1623;1809;2172;1128;1166;1473;1820;2087;1104;1837;1470;1626;1098;1197;1745;1562;2058;654;2249;952;2099;2161;1166;2167;1841;2156;1755;188;1100;953;1914;1193;222;2621;1193;1657;830;1449;823;1848;2000;832;2116;1706;1742;2167;2182;779;1624;489;843;1929;1588;1516;1568;1566;731;879;605;1207;595;2301;1626;487;2138
4044967;1269;2024;2417;1753;1863;2464;3159;3889;2183;2010;2151;2279;2279;2112;1461;1658;697;1099;2254;2266;3815;1655;1849;1317;2937;981;1552;2154;446;2852;2283;1731;1568;1269;2128;775;1288;2558;1298;2593;2172;1670;711;3022;1590;3379;676;1080;446;1362;1402;3338;1347;1729;1738;551;2442;1183;1461;2220;2603;1065;1481;1904;2348;1041;1063;2254;2343;1328;2134;2280;1439;1239;2351;2232;2035;0;1590;2513;2198;3529;911;1340;2154;1852;3222;367;2156;1220;1348;2431;0;3227;1496;2134;1887;1300;2141;2509;2831;1766;943;172;252;172;172;2190;3150;1306;3150;3150;2336;1884;1494;1259;903;1348;2108;2139;2180;2036;2423;2269;1340;2165;1481;1121;1889;2261;1370;1370;2750;2143;2281;3022;1391;1320;1875;1099;1719;2693;1340;1995;1072;1739;1987;2507;2010;2603;2603;1225;2549;2939;1726;1494;1241;2046;1376;1494;2603;1667;2198;1393;2135;1397;868;3222;2065;2176;1648;265;2147;2273;2060;1626;212;2055;2258;1576;2185;1957;1316;1059;1998;1395;943;1650;2495;2237;3222;989;2603;1690;1300;3233;966;1178;2918;1782;2089;2176;2202;2208;1298;2268;2336;263;1632;565;3574;1690;103;1143;2035;1539;2149;2078;1522;2783;2171;2183;4034;1267;1644;2459;2732;2610;3080;2113;1878;1995;3690;976;173;1193;1426;638;2321;1348;1124;2096;1952;2139;748;1738;1384;2392;2141;2320;1568;3176;2232;3551
